0	[3.53 3.77 1.35 1.9  1.89]
1	[0.58 2.34 0.69 1.8  4.58]
2	[0.49 3.23 2.12 1.12 1.2 ]
3	[0.36 0.73 3.94 4.59 0.53]
4	[3.07 0.51 2.58 2.24 4.86]
5	[2.85 4.99 0.32 2.96 2.37]
6	[0.66 2.53 2.52 1.59 2.54]
7	[0.51 3.92 2.88 2.93 1.91]
8	[3.89 4.64 4.08 0.35 0.91]
9	[2.02 4.77 0.96 2.38 2.32]
10	[0.2  4.98 3.77 4.06 4.72]
11	[1.14 1.24 0.14 4.39 4.36]
12	[4.34 3.15 0.42 3.01 1.39]
13	[4.   3.63 0.22 3.17 0.8 ]
14	[2.26 0.45 0.46 4.02 3.13]
15	[1.81 1.41 0.72 4.09 1.7 ]
16	[3.71 4.73 0.89 1.48 1.65]
17	[0.62 0.25 3.   4.08 3.82]
18	[0.44 0.32 4.16 2.51 1.32]
19	[4.2  0.74 3.98 0.58 3.96]
20	[0.45 3.42 0.72 1.54 1.35]
21	[4.96 4.96 4.45 2.91 2.97]
22	[1.82 1.52 1.28 2.53 0.79]
23	[4.9  1.01 3.29 3.43 0.81]
24	[0.69 0.63 3.53 4.5  4.54]
25	[0.11 1.29 3.88 1.14 3.87]
26	[2.13 0.02 4.54 1.58 3.81]
27	[2.4  1.58 3.03 3.03 4.32]
28	[1.59 2.75 4.21 1.91 2.19]
29	[2.22 0.46 2.39 1.57 4.68]
30	[2.82 1.03 4.6  3.26 4.07]
31	[1.34 3.63 0.05 0.34 3.52]
32	[3.69 0.25 0.86 2.93 1.04]
33	[4.9  1.24 2.17 3.62 3.87]
34	[4.28 2.71 3.56 0.44 0.55]
35	[2.44 1.36 0.29 3.1  2.59]
36	[3.15 0.26 4.3  1.33 3.08]
37	[4.02 4.66 0.47 3.47 1.08]
38	[1.97 0.69 1.34 0.17 0.98]
39	[2.82 4.02 1.07 2.77 3.55]
40	[2.93 4.56 2.82 2.96 0.27]
41	[3.69 0.72 0.6  4.81 2.41]
42	[0.93 2.75 4.39 2.31 0.22]
43	[3.04 2.81 3.62 0.79 0.75]
44	[0.92 0.25 0.3  0.23 4.96]
45	[0.95 4.44 4.17 4.37 2.07]
46	[0.47 2.67 0.76 2.42 3.71]
47	[2.11 3.89 3.72 4.37 2.4 ]
48	[1.29 0.7  3.54 1.39 3.58]
49	[3.92 3.25 0.04 4.51 4.63]
50	[0.2  1.88 1.19 2.45 1.52]
51	[1.96 3.42 0.21 2.61 3.58]
52	[1.33 3.2  2.53 2.66 1.91]
53	[4.97 4.45 2.19 3.74 4.55]
54	[0.86 1.33 3.68 0.15 0.07]
55	[4.56 4.41 0.49 2.68 2.58]
56	[2.76 3.72 4.23 0.7  4.64]
57	[4.72 0.17 2.61 2.38 2.4 ]
58	[4.85 0.17 2.76 1.46 0.44]
59	[2.32 0.14 2.6  3.61 4.86]
60	[4.52 1.15 3.46 0.5  1.48]
61	[0.21 0.78 1.91 2.15 2.89]
62	[2.04 0.62 3.05 1.13 2.46]
63	[0.51 3.12 3.4  2.48 1.84]
64	[3.73 2.17 0.   3.98 4.09]
65	[0.04 2.95 2.94 1.41 3.83]
66	[4.05 0.9  3.58 3.51 1.69]
67	[2.39 1.87 1.63 1.93 1.51]
68	[2.41 2.55 2.09 4.5  2.96]
69	[0.12 1.18 1.19 1.25 0.52]
70	[3.32 2.61 2.04 1.7  4.28]
71	[3.64 0.57 4.62 4.75 1.7 ]
72	[4.88 2.67 3.82 3.69 4.26]
73	[3.29 0.01 4.05 4.08 2.53]
74	[3.08 1.68 1.48 4.17 1.31]
75	[1.13 2.8  1.9  2.84 3.88]
76	[3.19 0.46 4.23 0.94 3.63]
77	[3.38 4.66 4.03 4.75 1.24]
78	[0.57 2.28 3.29 2.11 1.61]
79	[3.6  2.14 3.7  0.47 0.84]
80	[2.51 1.06 3.33 0.44 3.29]
81	[0.75 1.23 4.64 3.88 4.63]
82	[2.3  3.25 4.15 4.07 1.54]
83	[1.68 0.46 4.39 0.28 0.45]
84	[0.53 2.04 4.2  4.91 1.92]
85	[1.46 3.22 3.28 3.82 2.62]
86	[2.01 1.28 0.2  0.19 4.39]
87	[1.   3.21 2.37 2.16 3.81]
88	[2.57 0.12 4.56 4.16 2.99]
89	[0.83 1.46 4.67 0.15 1.34]
90	[0.12 0.93 3.05 4.98 1.21]
91	[3.14 2.37 1.1  3.2  2.38]
92	[3.51 0.79 2.   2.67 4.59]
93	[1.89 2.39 0.06 3.81 0.56]
94	[1.48 2.84 0.51 2.95 4.57]
95	[0.32 1.22 4.11 0.04 3.94]
96	[0.35 4.22 4.92 0.74 1.9 ]
97	[2.13 1.41 1.31 3.92 1.66]
98	[2.94 1.19 2.58 2.55 0.6 ]
99	[0.88 3.05 1.68 1.66 4.35]
